ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt0348150,Superman Returns,2006,https://m.media-amazon.com/images/M/MV5BMjg1ZGRiMTEtYmU4Zi00NTkwLWJmODQtMjU3MTAyMGQ2OGZlXkEyXkFqcGc@._V1_SX300.jpg,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.","Action, Adventure, Sci-Fi",154 min,"Brandon Routh, Kevin Spacey, Kate Bosworth",Bryan Singer,6.1,PG-13,Nominated for 1 Oscar. 12 wins & 47 nominations total
tt0830515,Quantum of Solace,2008,https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SX300.jpg,James Bond tries to stop an organisation from eliminating a country's most valuable resource.,"Action, Adventure, Mystery",106 min,"Daniel Craig, Olga Kurylenko, Mathieu Amalric",Marc Forster,6.5,PG-13,Nominated for 2 BAFTA 4 wins & 32 nominations total
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","Action, Adventure, Fantasy",151 min,"Johnny Depp, Orlando Bloom, Keira Knightley",Gore Verbinski,7.4,PG-13,Won 1 Oscar. 45 wins & 54 nominations total
tt1210819,The Lone Ranger,2013,https://m.media-amazon.com/images/M/MV5BYjQ1YWE5NzktOWYyYS00MTBmLWE1NDUtMTU5Mzc2YWQyNzhjXkEyXkFqcGc@._V1_SX300.jpg,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","Action, Adventure, Drama",150 min,"Johnny Depp, Armie Hammer, William Fichtner",Gore Verbinski,6.4,PG-13,Nominated for 2 Oscars. 6 wins & 23 nominations total
tt0770828,Man of Steel,2013,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"Action, Adventure, Sci-Fi",143 min,"Henry Cavill, Amy Adams, Michael Shannon",Zack Snyder,7.1,PG-13,Nominated for 1 BAFTA Award7 wins & 46 nominations total
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,https://m.media-amazon.com/images/M/MV5BOTBiYzYyYWYtYTZlMC00OGYyLTg1ZTYtYWU4OGY4NTRhMzg4XkEyXkFqcGc@._V1_SX300.jpg,"The Pevensie siblings return to Narnia, where they are enlisted to help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.","Action, Adventure, Family",150 min,"Ben Barnes, Skandar Keynes, Georgie Henley",Andrew Adamson,6.5,PG,4 wins & 21 nominations total
tt0848228,The Avengers,2012,https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_SX300.jpg,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Action, Sci-Fi",143 min,"Robert Downey Jr., Chris Evans, Scarlett Johansson",Joss Whedon,8.0,PG-13,Nominated for 1 Oscar. 40 wins & 81 nominations total
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","Action, Adventure, Fantasy",136 min,"Johnny Depp, Penélope Cruz, Ian McShane",Rob Marshall,6.6,PG-13,3 wins & 31 nominations total
tt1409024,Men in Black³,2012,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"Action, Adventure, Comedy",106 min,"Will Smith, Tommy Lee Jones, Josh Brolin",Barry Sonnenfeld,6.8,PG-13,2 wins & 13 nominations total
tt2310332,The Hobbit: The Battle of the Five Armies,2014,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,Bilbo Baggins and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,"Adventure, Fantasy",144 min,"Ian McKellen, Martin Freeman, Richard Armitage",Peter Jackson,7.4,R,Nominated for 1 Oscar. 8 wins & 56 nominations total
tt0948470,The Amazing Spider-Man,2012,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","Action, Sci-Fi",136 min,"Andrew Garfield, Emma Stone, Rhys Ifans",Marc Webb,6.9,PG-13,2 wins & 33 nominations total
tt0955308,Robin Hood,2010,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","Action, Adventure, Drama",140 min,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",Ridley Scott,6.6,PG-13,1 win & 14 nominations total
tt1170358,The Hobbit: The Desolation of Smaug,2013,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.","Adventure, Fantasy",161 min,"Ian McKellen, Martin Freeman, Richard Armitage",Peter Jackson,7.8,PG-13,Nominated for 3 Oscars. 19 wins & 90 nominations total
tt0385752,The Golden Compass,2007,https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","Adventure, Family, Fantasy",113 min,"Nicole Kidman, Daniel Craig, Dakota Blue Richards",Chris Weitz,6.1,PG-13,Won 1 Oscar. 7 wins & 32 nominations total
tt0360717,King Kong,2005,https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_SX300.jpg,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.","Action, Adventure, Romance",187 min,"Naomi Watts, Jack Black, Adrien Brody",Peter Jackson,7.2,PG-13,Won 3 Oscars. 47 wins & 104 nominations total
tt0120338,Titanic,1997,https://m.media-amazon.com/images/M/MV5BYzYyN2FiZmUtYWYzMy00MzViLWJkZTMtOGY1ZjgzNWMwN2YxXkEyXkFqcGc@._V1_SX300.jpg,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Drama, Romance",194 min,"Leonardo DiCaprio, Kate Winslet, Billy Zane",James Cameron,8.0,PG-13,Won 11 Oscars. 126 wins & 84 nominations total
tt3498820,Captain America: Civil War,2016,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Action, Sci-Fi",147 min,"Chris Evans, Robert Downey Jr., Scarlett Johansson","Anthony Russo, Joe Russo",7.8,PG-13,16 wins & 73 nominations total
tt1440129,Battleship,2012,https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"Action, Adventure, Sci-Fi",131 min,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson",Peter Berg,5.8,PG-13,4 wins & 16 nominations total
tt0369610,Jurassic World,2015,https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_SX300.jpg,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","Action, Adventure, Sci-Fi",124 min,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins",Colin Trevorrow,6.9,PG-13,15 wins & 58 nominations total
tt1074638,Skyfall,2012,https://m.media-amazon.com/images/M/MV5BNjAzMWNkODUtM2FlMi00NzgyLWJhMGUtMWEyNDYyZGFiN2RlXkEyXkFqcGc@._V1_SX300.jpg,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Action, Adventure, Thriller",143 min,"Daniel Craig, Javier Bardem, Naomie Harris",Sam Mendes,7.8,PG-13,Won 2 Oscars. 69 wins & 125 nominations total
tt0316654,Spider-Man 2,2004,https://m.media-amazon.com/images/M/MV5BNGQ0YTQyYTgtNWI2YS00NTE2LWJmNDItNTFlMTUwNmFlZTM0XkEyXkFqcGc@._V1_SX300.jpg,Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"Action, Adventure, Sci-Fi",127 min,"Tobey Maguire, Kirsten Dunst, Alfred Molina",Sam Raimi,7.5,PG-13,Won 1 Oscar. 25 wins & 60 nominations total
tt1300854,Iron Man 3,2013,https://m.media-amazon.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SX300.jpg,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Sci-Fi",130 min,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",Shane Black,7.1,PG-13,Nominated for 1 Oscar. 20 wins & 63 nominations total
tt1014759,Alice in Wonderland,2010,https://m.media-amazon.com/images/M/MV5BYjgxMTQ3NjMtOTI1Yy00Yzg4LWJlNWQtMjFkNjVlYjU0OWIyXkEyXkFqcGc@._V1_SX300.jpg,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Adventure, Family, Fantasy",108 min,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",Tim Burton,6.4,PG,Won 2 Oscars. 35 wins & 65 nominations total
tt0376994,X-Men: The Last Stand,2006,https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_SX300.jpg,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.","Action, Adventure, Sci-Fi",104 min,"Patrick Stewart, Hugh Jackman, Halle Berry",Brett Ratner,6.6,PG-13,7 wins & 40 nominations total
tt1453405,Monsters University,2013,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.","Animation, Adventure, Comedy",104 min,"Billy Crystal, John Goodman, Steve Buscemi",Dan Scanlon,7.2,G,Nominated for 2 BAFTA 9 wins & 58 nominations total
tt1055369,Transformers: Revenge of the Fallen,2009,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","Action, Adventure, Sci-Fi",149 min,"Shia LaBeouf, Megan Fox, Josh Duhamel",Michael Bay,6.0,PG-13,Nominated for 1 Oscar. 15 wins & 30 nominations total
tt2109248,Transformers: Age of Extinction,2014,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.","Action, Adventure, Comedy",165 min,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor",Michael Bay,5.6,PG-13,5 wins & 23 nominations total
tt1623205,Oz the Great and Powerful,2013,https://m.media-amazon.com/images/M/MV5BNDRlOTNlMWMtM2FlMi00MzNiLTk1NzEtNjc3Njg1M2NkNmY5XkEyXkFqcGc@._V1_SX300.jpg,A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,"Adventure, Family, Fantasy",130 min,"James Franco, Michelle Williams, Rachel Weisz",Sam Raimi,6.3,PG,6 wins & 31 nominations total
tt1872181,The Amazing Spider-Man 2,2014,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","Action, Adventure, Sci-Fi",142 min,"Andrew Garfield, Emma Stone, Jamie Foxx",Marc Webb,6.6,PG-13,4 wins & 30 nominations total
tt1104001,Tron: Legacy,2010,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,The son of a computer programmer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,"Action, Adventure, Sci-Fi",125 min,"Jeff Bridges, Garrett Hedlund, Olivia Wilde",Joseph Kosinski,6.8,PG,Nominated for 1 Oscar. 10 wins & 52 nominations total
tt1216475,Cars 2,2011,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,"Animation, Adventure, Comedy",106 min,"Owen Wilson, Larry the Cable Guy, Michael Caine","John Lasseter, Bradford Lewis",6.2,G,1 win & 19 nominations total
tt1133985,Green Lantern,2011,https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_SX300.jpg,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.","Action, Adventure, Sci-Fi",114 min,"Ryan Reynolds, Blake Lively, Peter Sarsgaard",Martin Campbell,5.5,PG-13,3 wins & 6 nominations total
tt0435761,Toy Story 3,2010,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Animation, Adventure, Comedy",103 min,"Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich,8.3,G,Won 2 Oscars. 63 wins & 96 nominations total
tt0438488,Terminator Salvation,2009,https://m.media-amazon.com/images/M/MV5BMWY1OWQ4ZWQtYzZkOS00ZTU0LWE3MDItOTg3YzdmODRkMDVjXkEyXkFqcGc@._V1_SX300.jpg,"As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.","Action, Adventure, Sci-Fi",115 min,"Christian Bale, Sam Worthington, Anton Yelchin",McG,6.5,PG-13,2 wins & 14 nominations total
tt2820852,Furious 7,2015,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Action, Thriller",137 min,"Vin Diesel, Paul Walker, Dwayne Johnson",James Wan,7.1,PG-13,36 wins & 36 nominations total
tt0816711,World War Z,2013,https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"Action, Adventure, Horror",116 min,"Brad Pitt, Mireille Enos, Daniella Kertesz",Marc Forster,7.0,PG-13,3 wins & 25 nominations total
tt1877832,X-Men: Days of Future Past,2014,https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_SX300.jpg,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"Action, Adventure, Sci-Fi",132 min,"Patrick Stewart, Ian McKellen, Hugh Jackman",Bryan Singer,7.9,PG-13,Nominated for 1 Oscar. 16 wins & 48 nominations total
tt1408101,Star Trek Into Darkness,2013,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","Action, Adventure, Sci-Fi",132 min,"Chris Pine, Zachary Quinto, Zoe Saldaña",J.J. Abrams,7.7,PG-13,Nominated for 1 Oscar. 7 wins & 58 nominations total
tt1351685,Jack the Giant Slayer,2013,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.","Action, Adventure, Fantasy",114 min,"Nicholas Hoult, Stanley Tucci, Ewan McGregor",Bryan Singer,6.3,PG-13,1 win & 4 nominations total
tt1343092,The Great Gatsby,2013,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.","Drama, Romance",143 min,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",Baz Luhrmann,7.2,PG-13,Won 2 Oscars. 51 wins & 86 nominations total
tt0473075,Prince of Persia: The Sands of Time,2010,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,"Action, Adventure, Fantasy",116 min,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",Mike Newell,6.5,PG-13,1 win & 11 nominations total
tt1663662,Pacific Rim,2013,https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","Action, Adventure, Sci-Fi",131 min,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",Guillermo del Toro,6.9,PG-13,Nominated for 1 BAFTA Award7 wins & 48 nominations total
tt1399103,Transformers: Dark of the Moon,2011,https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","Action, Adventure, Comedy",154 min,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson",Michael Bay,6.2,PG-13,Nominated for 3 Oscars. 11 wins & 42 nominations total
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,https://m.media-amazon.com/images/M/MV5BYTFiMDk2NzItZDU5Ni00ZjBjLTkzYWQtYzcwZDIwMWZjMmZiXkEyXkFqcGc@._V1_SX300.jpg,"In 1957, Indiana Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","Action, Adventure",122 min,"Harrison Ford, Cate Blanchett, Shia LaBeouf",Steven Spielberg,6.2,PG-13,Nominated for 1 BAFTA Award10 wins & 42 nominations total
tt1979388,The Good Dinosaur,2015,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.","Animation, Action, Adventure",93 min,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",Peter Sohn,6.7,PG,9 wins & 41 nominations total
tt1217209,Brave,2012,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Animation, Action, Adventure",93 min,"Kelly Macdonald, Billy Connolly, Emma Thompson","Mark Andrews, Brenda Chapman, Steve Purcell",7.1,PG,Won 1 Oscar. 20 wins & 48 nominations total
tt2660888,Star Trek Beyond,2016,https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_SX300.jpg,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.","Action, Adventure, Sci-Fi",122 min,"Chris Pine, Zachary Quinto, Karl Urban",Justin Lin,7.0,PG-13,Nominated for 1 Oscar. 3 wins & 29 nominations total
